,paragraph_id,document_id,text,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322
407,8,124,지방이전 공공기관인 법인은 2015년 말까지 한시적으로 주택 특별공급(임대 또는 분양)을 받아 관사나 숙소로 사용할 수 있게 된다. 국민주택규모(85m² 이하) 주택을 매입할 수 있으며 기관과 종사자를 합쳐 특별공급 비율 70% 이내에서만 가능하다.,지방/NNG/0/0,이전/NNG/1/0,공공/NNG/2/1,기관/NNG/3/1,이/VCP/4/1,ㄴ/ETM/5/1,법인/NNG/6/2,은/JX/7/2,2015/SN/8/3,년/NNB/9/3,말/NNB/10/4,까지/JX/11/4,한시/NNG/12/5,적/XSN/13/5,으로/JKB/14/5,주택/NNG/15/6,특별/NNG/16/7,공급/NNG/17/7,(/SS/18/7,임대/NNG/19/7,또는/MAJ/20/8,분양/NNG/21/9,)/SS/22/9,을/JKO/23/9,받/VV/24/10,아/EC/25/10,관사/NNG/26/11,나/JC/27/11,숙소/NNG/28/12,로/JKB/29/12,사용/NNG/30/13,하/XSV/31/13,ㄹ/ETM/32/13,수/NNB/33/14,있/VA/34/15,게/EC/35/15,되/VV/36/16,ㄴ다/EF/37/16,./SF/38/16,국민/NNG/39/17,주택/NNG/40/17,규모/NNG/41/17,(/SS/42/17,85/SN/43/17,m/SL/44/17,²/SW/45/17,이하/NNG/46/18,)/SS/47/18,주택/NNG/48/19,을/JKO/49/19,매입/NNG/50/20,하/XSV/51/20,ㄹ/ETM/52/20,수/NNB/53/21,있/VA/54/22,으며/EC/55/22,기관/NNG/56/23,과/JC/57/23,종사/NNG/58/24,자/XSN/59/24,를/JKO/60/24,합치/VV/61/25,어/EC/62/25,특별/NNG/63/26,공급/NNG/64/26,비율/NNG/65/27,70/SN/66/28,%/SW/67/28,이내/NNG/68/29,에서/JKB/69/29,만/JX/70/29,가능/NNG/71/30,하/XSA/72/30,다/EF/73/30,./SF/74/30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,3,518,"법원은 ‘한국인이 유전적으로 광우병에 취약하다’는 보도는 “‘광우병이 국내에서 발생한다면 변종 환자의 발생 가능성이 세계에서 가장 높은 나라가 될 가능성이 있음’을 암시하는 논문이 2004년 발표됐고, 그런 연구 결과가 별다른 비판 없이 받아들여졌다”며 “과장되거나 잘못된 표현이 있지만 전체 취지나 중요 부분이 객관적 사실과 일치된다”고 판단했다. “‘특정 위험물질(SRM) 7가지 중 5가지가 수입된다’고 허위보도했다”는 검찰의 주장에 대해서는 “우리 정부의 종전 분류 기준에 따른 것으로 허위라고 볼 수 없다”고 판단했다.",법원/NNG/0/0,은/JX/1/0,‘/SS/2/1,한국/NNP/3/1,인/XSN/4/1,이/JKS/5/1,유전/NNG/6/2,적/XSN/7/2,으로/JKB/8/2,광우병/NNP/9/3,에/JKB/10/3,취약/NNG/11/4,하/XSA/12/4,다/EF/13/4,’/SS/14/4,는/JX/15/4,보도/NNG/16/5,는/JX/17/5,“/SS/18/6,‘/SS/19/6,광우병/NNP/20/6,이/JKS/21/6,국내/NNG/22/7,에서/JKB/23/7,발생/NNG/24/8,하/XSV/25/8,ㄴ다면/EC/26/8,변종/NNG/27/9,환자/NNG/28/10,의/JKG/29/10,발생/NNG/30/11,가능/NNG/31/12,성/XSN/32/12,이/JKS/33/12,세계/NNG/34/13,에서/JKB/35/13,가장/MAG/36/14,높/VA/37/15,은/ETM/38/15,나라/NNG/39/16,가/JKC/40/16,되/VV/41/17,ㄹ/ETM/42/17,가능/NNG/43/18,성/XSN/44/18,이/JKS/45/18,있/VA/46/19,음/ETN/47/19,’/SS/48/19,을/JKO/49/19,암시/NNG/50/20,하/XSV/51/20,는/ETM/52/20,논문/NNG/53/21,이/JKS/54/21,2004/SN/55/22,년/NNB/56/22,발표/NNG/57/23,되/XSV/58/23,었/EP/59/23,고/EC/60/23,",/SP/61/23",그런/MMD/62/24,연구/NNG/63/25,결과/NNG/64/26,가/JKS/65/26,별다르/VA/66/27,ㄴ/ETM/67/27,비판/NNG/68/28,없이/MAG/69/29,받아들이/VV/70/30,어/EC/71/30,지/VX/72/30,었/EP/73/30,다/EF/74/30,”/SS/75/30,며/EC/76/30,“/SS/77/31,과장/NNG/78/31,되/XSV/79/31,거나/EC/80/31,잘못/MAG/81/32,되/XSV/82/32,ㄴ/ETM/83/32,표현/NNG/84/33,이/JKS/85/33,있/VA/86/34,지만/EC/87/34,전체/NNG/88/35,취지/NNG/89/36,나/JC/90/36,중요/NNG/91/37,부분/NNG/92/38,이/JKS/93/38,객관/NNG/94/39,적/XSN/95/39,사실/NNG/96/40,과/JC/97/40,일치/NNG/98/41,되/XSV/99/41,ㄴ다/EF/100/41,”/SS/101/41,고/JKQ/102/41,판단/NNG/103/42,하/XSV/104/42,았/EP/105/42,다/EF/106/42,./SF/107/42,“/SS/108/43,‘/SS/109/43,특정/NNG/110/43,위험/NNG/111/44,물질/NNG/112/44,(/SS/113/44,SRM/SL/114/44,)/SS/115/44,7/SN/116/45,가지/NNB/117/45,중/NNB/118/46,5/SN/119/47,가지/NNB/120/47,가/JKS/121/47,수입/NNG/122/48,되/XSV/123/48,ㄴ다/EF/124/48,’/SS/125/48,고/JKQ/126/48,허위/NNG/127/49,보도/NNG/128/49,하/XSV/129/49,았/EP/130/49,다/EF/131/49,”/SS/132/49,는/JX/133/49,검찰/NNG/134/50,의/JKG/135/50,주장/NNG/136/51,에/JKB/137/51,대/NNG/138/52,하/XSV/139/52,아서/EC/140/52,는/JX/141/52,“/SS/142/53,우리/NP/143/53,정부/NNG/144/54,의/JKG/145/54,종전/NNG/146/55,분류/NNG/147/56,기준/NNG/148/57,에/JKB/149/57,따르/VV/150/58,ㄴ/ETM/151/58,것/NNB/152/59,으로/JKB/153/59,허위/NNG/154/60,이/VCP/155/60,라고/EC/156/60,보/VV/157/61,ㄹ/ETM/158/61,수/NNB/159/62,없/VA/160/63,다/EF/161/63,”/SS/162/63,고/JKQ/163/63,판단/NNG/164/64,하/XSV/165/64,았/EP/166/64,다/EF/167/64,./SF/168/64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,9,183,한편 23일 EU 27개국 정상들은 재정위기 극복을 위해 유럽 은행들의 자본을 확충하고 EFSF 규모를 확대하기로 잠정 합의했다고 외신은 전했다.,한편/MAG/0/0,23/SN/1/1,일/NNB/2/1,EU/SL/3/2,27/SN/4/3,개국/NNB/5/3,정상/NNG/6/4,들/XSN/7/4,은/JX/8/4,재정/NNG/9/5,위기/NNG/10/5,극복/NNG/11/6,을/JKO/12/6,위하/VV/13/7,아/EC/14/7,유럽/NNP/15/8,은행/NNG/16/9,들/XSN/17/9,의/JKG/18/9,자본/NNG/19/10,을/JKO/20/10,확충/NNG/21/11,하/XSV/22/11,고/EC/23/11,EFSF/SL/24/12,규모/NNG/25/13,를/JKO/26/13,확대/NNG/27/14,하/XSV/28/14,기/ETN/29/14,로/JKB/30/14,잠정/NNG/31/15,합의/NNG/32/16,하/XSV/33/16,았/EP/34/16,다고/EC/35/16,외신/NNG/36/17,은/JX/37/17,전하/VV/38/18,았/EP/39/18,다/EF/40/18,./SF/41/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,0,288,"[현장르포] ""深海 굴착선서도 무선인터넷 통화"";통신 사각지대 없앤 현대重",[/SS/0/0,현장/NNG/1/0,르포/NNG/2/0,]/SS/3/0,"""/SS/4/1",深海/SH/5/1,굴착/NNG/6/2,선서/NNG/7/2,도/JX/8/2,무선/NNG/9/3,인터넷/NNG/10/3,통화/NNG/11/4,"""/SS/12/4",;/SW/13/4,통신/NNG/14/4,사각/NNG/15/5,지대/NNG/16/5,없애/VV/17/6,ㄴ/ETM/18/6,현대/NNP/19/7,重/SH/20/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,6,177,"“주제어는 ‘꽃’입니다. 꽃의 온도, 꽃의 뼈, 꽃의 거시기, 꽃의 가면, 꽃의 뿌리. 한없이 하찮아 보이는 재료를 긁어모아 엮을 때 얼마나 아름다운 꽃이 피어나는지 관객들과 함께 확인하고 싶어요.”",“/SS/0/0,주제/NNG/1/0,어/XSN/2/0,는/JX/3/0,‘/SS/4/1,꽃/NNG/5/1,’/SS/6/1,이/VCP/7/1,ㅂ니다/EF/8/1,./SF/9/1,꽃/NNG/10/2,의/JKG/11/2,온도/NNG/12/3,",/SP/13/3",꽃/NNG/14/4,의/JKG/15/4,뼈/NNG/16/5,",/SP/17/5",꽃/NNG/18/6,의/JKG/19/6,거시기/IC/20/7,",/SP/21/7",꽃/NNG/22/8,의/JKG/23/8,가면/NNG/24/9,",/SP/25/9",꽃/NNG/26/10,의/JKG/27/10,뿌리/NNG/28/11,./SF/29/11,한없이/MAG/30/12,하찮/VA/31/13,아/EC/32/13,보이/VV/33/14,는/ETM/34/14,재료/NNG/35/15,를/JKO/36/15,긁어모으/VV/37/16,아/EC/38/16,엮/VV/39/17,을/ETM/40/17,때/NNG/41/18,얼마나/MAG/42/19,아름/NNG/43/20,답/XSA/44/20,ㄴ/ETM/45/20,꽃/NNG/46/21,이/JKS/47/21,피어나/VV/48/22,는/ETM/49/22,지/EC/50/22,관객/NNG/51/23,들/XSN/52/23,과/JKB/53/23,함께/MAG/54/24,확인/NNG/55/25,하/XSV/56/25,고/EC/57/25,싶/VX/58/26,어요/EF/59/26,./SF/60/26,”/SS/61/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,0,263,"[뉴스 블로그] 변하지 않는 윤증현 장관의 신중론, 왜?",[/SS/0/0,뉴스/NNG/1/0,블로그/NNP/2/1,]/SS/3/1,변하/VV/4/2,지/EC/5/2,않/VX/6/3,는/ETM/7/3,윤증현/NNP/8/4,장관/NNG/9/5,의/JKG/10/5,신중론/NNP/11/6,",/SP/12/6",왜/MAG/13/7,?/SF/14/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,17,301,이민규 중앙대 교수,이민규/NNP/0/0,중앙대/NNP/1/1,교수/NNG/2/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,2,458,"""저와 오케스트라 사이에 불꽃(spark)이 느껴져서 만족스러워요.""","""/SS/0/0",저/NP/1/0,와/JC/2/0,오케스트라/NNG/3/1,사이/NNG/4/2,에/JKB/5/2,불꽃/NNG/6/3,(/SS/7/3,spark/SL/8/3,)/SS/9/3,이/JKS/10/3,느끼/VV/11/4,어/EC/12/4,지/VX/13/4,어서/EC/14/4,만족/NNG/15/5,스럽/XSA/16/5,어요/EF/17/5,./SF/18/5,"""/SS/19/5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,4,503,"서울은 전반 23분 김승용의 오른쪽 크로스를 정면에 있던 데얀이 논스톱 오른발 슛으로 연결해 앞서 나갔다. 맨유는 8분 뒤 웨인 루니의 헤딩슛으로 ‘멍군’을 불렀다. 서울은 전반 종료 직전 터진 데얀의 추가골로 다시 승부를 뒤집었다. 전반을 1-2로 뒤진 맨유는 후반 에드윈 판데르사르 골키퍼를 투입했고, 후반 12분 18살의 페데리코 마케다가 골을 성공시켜 따라붙었다. 맨유는 후반 14분 ‘원더 보이’ 마이클 오언 등 4명을 대거 교체했고, 이때 들어간 베르바토프가 대런 깁슨의 크로스를 헤딩 결승골로 연결하며 승패를 갈랐다.",서울/NNP/0/0,은/JX/1/0,전반/NNG/2/1,23/SN/3/2,분/NNB/4/2,김승용/NNP/5/3,의/JKG/6/3,오른쪽/NNG/7/4,크로스/NNG/8/5,를/JKO/9/5,정면/NNG/10/6,에/JKB/11/6,있/VA/12/7,던/ETM/13/7,데얀/NNP/14/8,이/JKS/15/8,논/NNG/16/9,스톱/NNG/17/9,오른발/NNG/18/10,슛/NNG/19/11,으로/JKB/20/11,연결/NNG/21/12,하/XSV/22/12,아/EC/23/12,앞서/VV/24/13,어/EC/25/13,나가/VV/26/14,았/EP/27/14,다/EF/28/14,./SF/29/14,맨유/NNP/30/15,는/JX/31/15,8/SN/32/16,분/NNB/33/16,뒤/NNG/34/17,웨인/NNP/35/18,루니/NNP/36/19,의/JKG/37/19,헤딩/NNG/38/20,슛/NNG/39/20,으로/JKB/40/20,‘/SS/41/21,멍군/NNG/42/21,’/SS/43/21,을/JKO/44/21,부르/VV/45/22,었/EP/46/22,다/EF/47/22,./SF/48/22,서울/NNP/49/23,은/JX/50/23,전반/NNG/51/24,종료/NNG/52/25,직전/NNG/53/26,터지/VV/54/27,ㄴ/ETM/55/27,데얀/NNP/56/28,의/JKG/57/28,추가/NNG/58/29,골/NNG/59/29,로/JKB/60/29,다시/MAG/61/30,승부/NNG/62/31,를/JKO/63/31,뒤집/VV/64/32,었/EP/65/32,다/EF/66/32,./SF/67/32,전반/NNG/68/33,을/JKO/69/33,1/SN/70/34,-/SO/71/34,2/SN/72/34,로/JKB/73/34,뒤지/VV/74/35,ㄴ/ETM/75/35,맨유/NNP/76/36,는/JX/77/36,후반/NNG/78/37,에드윈/NNP/79/38,판데르사르/NNP/80/39,골/NNG/81/40,키퍼/NNG/82/40,를/JKO/83/40,투입/NNG/84/41,하/XSV/85/41,았/EP/86/41,고/EC/87/41,",/SP/88/41",후반/NNG/89/42,12/SN/90/43,분/NNB/91/43,18/SN/92/44,살/NNB/93/44,의/JKG/94/44,페데리코/NNP/95/45,마/NNP/96/46,케/VV/97/46,다가/EC/98/46,골/NNG/99/47,을/JKO/100/47,성공/NNG/101/48,시키/XSV/102/48,어/EC/103/48,따라붙/VV/104/49,었/EP/105/49,다/EF/106/49,./SF/107/49,맨유/NNP/108/50,는/JX/109/50,후반/NNG/110/51,14/SN/111/52,분/NNB/112/52,‘/SS/113/53,원/SS/114/53,더/MAG/115/53,보이/VV/116/54,’/SS/117/54,마이클/NNP/118/55,오언/NNP/119/56,등/NNB/120/57,4/SN/121/58,명/NNB/122/58,을/JKO/123/58,대거/MAG/124/59,교체/NNG/125/60,하/XSV/126/60,았/EP/127/60,고/EC/128/60,",/SP/129/60",이때/NNG/130/61,들어가/VV/131/62,ㄴ/ETM/132/62,베르바토프/NNP/133/63,가/JKS/134/63,대런/NNP/135/64,깁슨/NNP/136/65,의/JKG/137/65,크로스/NNG/138/66,를/JKO/139/66,헤딩/NNG/140/67,결승/NNG/141/68,골/NNG/142/68,로/JKB/143/68,연결/NNG/144/69,하/XSV/145/69,며/EC/146/69,승패/NNG/147/70,를/JKO/148/70,가르/VV/149/71,았/EP/150/71,다/EF/151/71,./SF/152/71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,3,648,대신 갚아줬다 ‘차명재산’ 들통,대신/NNG/0/0,갚/VV/1/1,아/EC/2/1,주/VX/3/1,었/EP/4/1,다/EF/5/1,‘/SS/6/2,차명/NNG/7/2,재산/NNG/8/2,’/SS/9/2,들통/NNG/10/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,8,1,정 부회장 트위터는 팔로어만 1300여 명. 사실 큰 기대를 하지 않았는데 질문한 지 4시간 만에 정 부회장의 답신을 받았다. “지난해부터 협력업체를 많이 방문해 왔습니다. 협력업체의 의견도 듣고 우리(신세계)의 정책을 설명드리는 기회를 많이 갖고자 노력하고 있습니다.” SNS가 가진 매력과 가능성을 피부로 느끼는 순간이다. 실제로 홍보팀이나 매니저를 거치지 않아도 되는 트위터를 인터뷰 요청 등에 활용하는 기자들도 있다.,정/NNP/0/0,부/XPN/1/1,회장/NNG/2/1,트위터/NNP/3/2,는/JX/4/2,팔로어/NNP/5/3,만/JX/6/3,1300/SN/7/4,여/XSN/8/4,명/NNB/9/5,./SF/10/5,사실/MAG/11/6,크/VA/12/7,ㄴ/ETM/13/7,기대/NNG/14/8,를/JKO/15/8,하/VV/16/9,지/EC/17/9,않/VX/18/10,았/EP/19/10,는데/EC/20/10,질문/NNG/21/11,하/XSV/22/11,ㄴ/ETM/23/11,지/NNB/24/12,4/SN/25/13,시간/NNB/26/13,만/NNB/27/14,에/JKB/28/14,정/NNP/29/15,부/XPN/30/16,회장/NNG/31/16,의/JKG/32/16,답신/NNG/33/17,을/JKO/34/17,받/VV/35/18,았/EP/36/18,다/EF/37/18,./SF/38/18,“/SS/39/19,지난/NNG/40/19,해/NNG/41/19,부터/JX/42/19,협력/NNG/43/20,업체/NNG/44/20,를/JKO/45/20,많이/MAG/46/21,방문/NNG/47/22,하/XSV/48/22,아/EC/49/22,오/VX/50/23,았/EP/51/23,습니다/EF/52/23,./SF/53/23,협력/NNG/54/24,업체/NNG/55/24,의/JKG/56/24,의견/NNG/57/25,도/JX/58/25,듣/VV/59/26,고/EC/60/26,우리/NP/61/27,(/SS/62/27,신/XPN/63/27,세계/NNG/64/27,)/SS/65/27,의/JKG/66/27,정책/NNG/67/28,을/JKO/68/28,설명/NNG/69/29,드리/VV/70/29,는/ETM/71/29,기회/NNG/72/30,를/JKO/73/30,많이/MAG/74/31,갖/VV/75/32,고자/EC/76/32,노력/NNG/77/33,하/XSV/78/33,고/EC/79/33,있/VX/80/34,습니다/EF/81/34,./SF/82/34,”/SS/83/35,SNS/SL/84/35,가/JKS/85/35,가지/VV/86/36,ㄴ/ETM/87/36,매력/NNG/88/37,과/JC/89/37,가능/NNG/90/38,성/XSN/91/38,을/JKO/92/38,피부/NNG/93/39,로/JKB/94/39,느끼/VV/95/40,는/ETM/96/40,순간/NNG/97/41,이/VCP/98/41,다/EF/99/41,./SF/100/41,실제로/MAG/101/42,홍보/NNG/102/43,팀/NNG/103/43,이나/JC/104/43,매니저/NNG/105/44,를/JKO/106/44,거치/VV/107/45,지/EC/108/45,않/VX/109/46,아도/EC/110/46,되/VV/111/47,는/ETM/112/47,트위터/NNP/113/48,를/JKO/114/48,인터뷰/NNG/115/49,요청/NNG/116/50,등/NNB/117/51,에/JKB/118/51,활용/NNG/119/52,하/XSV/120/52,는/ETM/121/52,기자/NNG/122/53,들/XSN/123/53,도/JX/124/53,있/VA/125/54,다/EF/126/54,./SF/127/54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,4,265,"볼쇼이는 1986년 보브린 단장이 사재(私財)를 털어 결성했다. 그의 밑으로 아내인 베스티미야노바와 부킨, 블라디미르 코틴 등 당대 스타 40여명이 몰려들었다. 러시아 경제 악화로 서방 아이스 쇼 단체들이 돈가방을 들고와 선수들을 유혹하던 시절이었다.",볼쇼이/NNP/0/0,는/JX/1/0,1986/SN/2/1,년/NNB/3/1,보브린/NNP/4/2,단장/NNG/5/3,이/JKS/6/3,사재/NNG/7/4,(/SS/8/4,私財/SH/9/4,)/SS/10/4,를/JKO/11/4,털/VV/12/5,어/EC/13/5,결성/NNG/14/6,하/XSV/15/6,았/EP/16/6,다/EF/17/6,./SF/18/6,그/NP/19/7,의/JKG/20/7,밑/NNG/21/8,으로/JKB/22/8,아내/NNG/23/9,이/VCP/24/9,ㄴ/ETM/25/9,베스티미야노바/NNP/26/10,와/JC/27/10,부킨/NNP/28/11,",/SP/29/11",블라디미르/NNP/30/12,코틴/NNP/31/13,등/NNB/32/14,당대/NNG/33/15,스타/NNG/34/16,40/SN/35/17,여/XSN/36/17,명/NNB/37/17,이/JKS/38/17,몰려들/VV/39/18,었/EP/40/18,다/EF/41/18,./SF/42/18,러시아/NNP/43/19,경제/NNG/44/20,악화/NNG/45/21,로/JKB/46/21,서방/NNG/47/22,아이스/NNG/48/23,쇼/NNG/49/24,단체/NNG/50/25,들/XSN/51/25,이/JKS/52/25,돈/NNG/53/26,가방/NNG/54/26,을/JKO/55/26,들/VV/56/27,고/EC/57/27,오/VV/58/27,아/EC/59/27,선수/NNG/60/28,들/XSN/61/28,을/JKO/62/28,유혹/NNG/63/29,하/XSV/64/29,던/ETM/65/29,시절/NNG/66/30,이/VCP/67/30,었/EP/68/30,다/EF/69/30,./SF/70/30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
